unixNow,btcNow,unixFuture,btcFuture,event
1591729200000,9735.2,1591732800000,9757.6,0
1591732800000,9757.6,1591736400000,9820.0,0
1591736400000,9820.0,1591740000000,9780.8,0
1591740000000,9780.8,1591743600000,9771.9,0
1591743600000,9771.9,1591747200000,9775.5,0
1591747200000,9775.5,1591750800000,9794.4,0
1591750800000,9794.4,1591754400000,9778.8,0
1591754400000,9778.8,1591758000000,9760.8,0
1591758000000,9760.8,1591761600000,9748.7,0
1591761600000,9748.7,1591765200000,9768.1,0
1591765200000,9768.1,1591768800000,9778.0,0
1591768800000,9778.0,1591772400000,9742.4,0
1591772400000,9742.4,1591776000000,9750.0,0
1591776000000,9750.0,1591779600000,9730.0,0
1591779600000,9730.0,1591783200000,9745.0,0
1591783200000,9745.0,1591786800000,9739.1,0
1591786800000,9739.1,1591790400000,9767.7,0
1591790400000,9767.7,1591794000000,9775.0,0
1591794000000,9775.0,1591797600000,9749.8,0
1591797600000,9749.8,1591801200000,9759.71,0
1591801200000,9759.71,1591804800000,9768.8,0
1591804800000,9768.8,1591808400000,9773.7,0
1591808400000,9773.7,1591812000000,9831.6,0
1591812000000,9831.6,1591815600000,9857.0,0
1591815600000,9857.0,1591819200000,9867.7,0
1591819200000,9867.7,1591822800000,9859.35,0
1591822800000,9859.35,1591826400000,9900.8,0
1591826400000,9900.8,1591830000000,9898.8,0
1591830000000,9898.8,1591833600000,9901.9,0
1591833600000,9901.9,1591837200000,9945.5,0
1591837200000,9945.5,1591840800000,9927.7,0
1591840800000,9927.7,1591844400000,9909.0,0
1591844400000,9909.0,1591848000000,9900.4,0
1591848000000,9900.4,1591851600000,9887.6,0
1591851600000,9887.6,1591855200000,9840.34,0
1591855200000,9840.34,1591858800000,9808.4,0
1591858800000,9808.4,1591862400000,9813.2,0
1591862400000,9813.2,1591866000000,9799.6,0
1591866000000,9799.6,1591869600000,9809.0,0
1591869600000,9809.0,1591873200000,9792.7,0
1591873200000,9792.7,1591876800000,9723.9,0
1591876800000,9723.9,1591880400000,9635.04,0
1591880400000,9635.04,1591884000000,9615.07,0
1591884000000,9615.07,1591887600000,9516.2,0
1591887600000,9516.2,1591891200000,9092.9,0
1591891200000,9092.9,1591894800000,9374.9,0
1591894800000,9374.9,1591898400000,9310.1,0
1591898400000,9310.1,1591902000000,9283.94,0
1591902000000,9283.94,1591905600000,9348.0,0
1591905600000,9348.0,1591909200000,9350.0,0
1591909200000,9350.0,1591912800000,9320.0,0
1591912800000,9320.0,1591916400000,9272.2,0
1591916400000,9272.2,1591920000000,9310.0,0
1591920000000,9310.0,1591923600000,9339.55,0
1591923600000,9339.55,1591927200000,9356.1,0
1591927200000,9356.1,1591930800000,9367.2,0
1591930800000,9367.2,1591934400000,9369.97,0
1591934400000,9369.97,1591938000000,9386.21,0
1591938000000,9386.21,1591941600000,9368.3,0
1591941600000,9368.3,1591945200000,9438.6,0
1591945200000,9438.6,1591948800000,9476.0,0
1591948800000,9476.0,1591952400000,9452.9,0
1591952400000,9452.9,1591956000000,9462.6,0
1591956000000,9462.6,1591959600000,9490.5,0
1591959600000,9490.5,1591963200000,9454.5,0
1591963200000,9454.5,1591966800000,9536.9,0
1591966800000,9536.9,1591970400000,9411.6,0
1591970400000,9411.6,1591974000000,9418.9,0
1591974000000,9418.9,1591977600000,9425.1,0
1591977600000,9425.1,1591981200000,9342.66,0
1591981200000,9342.66,1591984800000,9397.1,0
1591984800000,9397.1,1591988400000,9435.8,0
1591988400000,9435.8,1591992000000,9463.9,0
1591992000000,9463.9,1591995600000,9440.87,0
1591995600000,9440.87,1591999200000,9482.7,0
1591999200000,9482.7,1592002800000,9468.3,0
1592002800000,9468.3,1592006400000,9446.1,0
1592006400000,9446.1,1592010000000,9444.9,0
1592010000000,9444.9,1592013600000,9427.78,0
1592013600000,9427.78,1592017200000,9415.4,0
1592017200000,9415.4,1592020800000,9403.2,0
1592020800000,9403.2,1592024400000,9403.5,0
1592024400000,9403.5,1592028000000,9429.6,0
1592028000000,9429.6,1592031600000,9445.54,0
1592031600000,9445.54,1592035200000,9438.0,0
1592035200000,9438.0,1592038800000,9439.3,0
1592038800000,9439.3,1592042400000,9420.89,0
1592042400000,9420.89,1592046000000,9405.4,0
1592046000000,9405.4,1592049600000,9428.1,0
1592049600000,9428.1,1592053200000,9424.99,0
1592053200000,9424.99,1592056800000,9453.9,0
1592056800000,9453.9,1592060400000,9438.3,0
1592060400000,9438.3,1592064000000,9436.3,0
1592064000000,9436.3,1592067600000,9436.1,0
1592067600000,9436.1,1592071200000,9451.2,0
1592071200000,9451.2,1592074800000,9406.8,0
1592074800000,9406.8,1592078400000,9409.3,0
1592078400000,9409.3,1592082000000,9426.85,0
1592082000000,9426.85,1592085600000,9439.0,0
1592085600000,9439.0,1592089200000,9480.88,0
1592089200000,9480.88,1592092800000,9459.38,0
1592092800000,9459.38,1592096400000,9452.7,0
1592096400000,9452.7,1592100000000,9451.28,0
1592100000000,9451.28,1592103600000,9435.6,0
1592103600000,9435.6,1592107200000,9430.6,0
1592107200000,9430.6,1592110800000,9434.3,0
1592110800000,9434.3,1592114400000,9403.44,0
1592114400000,9403.44,1592118000000,9417.7,0
1592118000000,9417.7,1592121600000,9434.47,0
1592121600000,9434.47,1592125200000,9418.5,0
1592125200000,9418.5,1592128800000,9419.99,0
1592128800000,9419.99,1592132400000,9429.0,0
1592132400000,9429.0,1592136000000,9406.0,0
1592136000000,9406.0,1592139600000,9405.4,0
1592139600000,9405.4,1592143200000,9353.3,0
1592143200000,9353.3,1592146800000,9416.3,0
1592146800000,9416.3,1592150400000,9391.9,0
1592150400000,9391.9,1592154000000,9399.3,0
1592154000000,9399.3,1592157600000,9386.2,0
1592157600000,9386.2,1592161200000,9398.2,0
1592161200000,9398.2,1592164800000,9381.7,0
1592164800000,9381.7,1592168400000,9346.8,0
1592168400000,9346.8,1592172000000,9400.09,0
1592172000000,9400.09,1592175600000,9344.75,0
1592175600000,9344.75,1592179200000,9344.6,0
1592179200000,9344.6,1592182800000,9255.4,0
1592182800000,9255.4,1592186400000,9268.5,0
1592186400000,9268.5,1592190000000,9165.9,0
1592190000000,9165.9,1592193600000,9195.1,0
1592193600000,9195.1,1592197200000,9051.4,0
1592197200000,9051.4,1592200800000,9056.0,0
1592200800000,9056.0,1592204400000,9122.6,0
1592204400000,9122.6,1592208000000,9146.9,0
1592208000000,9146.9,1592211600000,9143.44,0
1592211600000,9143.44,1592215200000,9088.01,0
1592215200000,9088.01,1592218800000,9125.0,0
1592218800000,9125.0,1592222400000,9098.3,0
1592222400000,9098.3,1592226000000,9193.93,0
1592226000000,9193.93,1592229600000,9210.9,0
1592229600000,9210.9,1592233200000,9303.79,0
1592233200000,9303.79,1592236800000,9355.8,0
1592236800000,9355.8,1592240400000,9340.0,0
1592240400000,9340.0,1592244000000,9421.3,0
1592244000000,9421.3,1592247600000,9416.4,0
1592247600000,9416.4,1592251200000,9490.0,0
1592251200000,9490.0,1592254800000,9440.8,0
1592254800000,9440.8,1592258400000,9430.9,0
1592258400000,9430.9,1592262000000,9434.9,0
1592262000000,9434.9,1592265600000,9397.8,0
1592265600000,9397.8,1592269200000,9420.4,0
1592269200000,9420.4,1592272800000,9464.3,0
1592272800000,9464.3,1592276400000,9571.18,0
1592276400000,9571.18,1592280000000,9550.01,0
1592280000000,9550.01,1592283600000,9539.8,0
1592283600000,9539.8,1592287200000,9475.8,0
1592287200000,9475.8,1592290800000,9506.53,0
1592290800000,9506.53,1592294400000,9504.2,0
1592294400000,9504.2,1592298000000,9505.8,0
1592298000000,9505.8,1592301600000,9536.2,0
1592301600000,9536.2,1592305200000,9511.5,0
1592305200000,9511.5,1592308800000,9566.8,0
1592308800000,9566.8,1592312400000,9539.6,0
1592312400000,9539.6,1592316000000,9440.5,0
1592316000000,9440.5,1592319600000,9454.46,0
1592319600000,9454.46,1592323200000,9496.8,0
1592323200000,9496.8,1592326800000,9473.62,0
1592326800000,9473.62,1592330400000,9500.9,0
1592330400000,9500.9,1592334000000,9505.52,0
1592334000000,9505.52,1592337600000,9498.29,0
1592337600000,9498.29,1592341200000,9506.5,0
1592341200000,9506.5,1592344800000,9524.61,0
1592344800000,9524.61,1592348400000,9534.4,0
1592348400000,9534.4,1592352000000,9487.5,0
1592352000000,9487.5,1592355600000,9458.15,0
1592355600000,9458.15,1592359200000,9450.3,0
1592359200000,9450.3,1592362800000,9460.8,0
1592362800000,9460.8,1592366400000,9469.9,0
1592366400000,9469.9,1592370000000,9448.0,0
1592370000000,9448.0,1592373600000,9486.2,0
1592373600000,9486.2,1592377200000,9524.9,0
1592377200000,9524.9,1592380800000,9503.4,0
1592380800000,9503.4,1592384400000,9485.6,0
1592384400000,9485.6,1592388000000,9488.1,0
1592388000000,9488.1,1592391600000,9489.5,0
1592391600000,9489.5,1592395200000,9508.0,0
1592395200000,9508.0,1592398800000,9450.0,0
1592398800000,9450.0,1592402400000,9418.11,0
1592402400000,9418.11,1592406000000,9397.95,0
1592406000000,9397.95,1592409600000,9372.8,0
1592409600000,9372.8,1592413200000,9407.8,0
1592413200000,9407.8,1592416800000,9412.1,0
1592416800000,9412.1,1592420400000,9307.9,0
1592420400000,9307.9,1592424000000,9391.0,0
1592424000000,9391.0,1592427600000,9424.4,0
1592427600000,9424.4,1592431200000,9448.9,0
1592431200000,9448.9,1592434800000,9473.4,0
1592434800000,9473.4,1592438400000,9443.9,0
1592438400000,9443.9,1592442000000,9430.2,0
1592442000000,9430.2,1592445600000,9417.9,0
1592445600000,9417.9,1592449200000,9440.0,0
1592449200000,9440.0,1592452800000,9422.7,0
1592452800000,9422.7,1592456400000,9438.8,0
1592456400000,9438.8,1592460000000,9445.9,0
1592460000000,9445.9,1592463600000,9445.0,0
1592463600000,9445.0,1592467200000,9447.6,0
1592467200000,9447.6,1592470800000,9427.3,0
1592470800000,9427.3,1592474400000,9461.5,0
1592474400000,9461.5,1592478000000,9439.4,0
1592478000000,9439.4,1592481600000,9436.54,0
1592481600000,9436.54,1592485200000,9412.7,0
1592485200000,9412.7,1592488800000,9433.8,0
1592488800000,9433.8,1592492400000,9390.6,0
1592492400000,9390.6,1592496000000,9409.3,0
1592496000000,9409.3,1592499600000,9414.0,0
1592499600000,9414.0,1592503200000,9403.7,0
1592503200000,9403.7,1592506800000,9405.3,0
1592506800000,9405.3,1592510400000,9351.04,0
1592510400000,9351.04,1592514000000,9377.0,0
1592514000000,9377.0,1592517600000,9384.7,0
1592517600000,9384.7,1592521200000,9400.0,0
1592521200000,9400.0,1592524800000,9372.4,0
1592524800000,9372.4,1592528400000,9332.8,0
1592528400000,9332.8,1592532000000,9277.4,0
1592532000000,9277.4,1592535600000,9282.7,0
1592535600000,9282.7,1592539200000,9310.8,0
1592539200000,9310.8,1592542800000,9323.41,0
1592542800000,9323.41,1592546400000,9311.92,0
1592546400000,9311.92,1592550000000,9298.76,0
1592550000000,9298.76,1592553600000,9324.4,0
1592553600000,9324.4,1592557200000,9364.8,0
1592557200000,9364.8,1592560800000,9390.6,0
1592560800000,9390.6,1592564400000,9387.37,0
1592564400000,9387.37,1592568000000,9388.0,0
1592568000000,9388.0,1592571600000,9394.2,0
1592571600000,9394.2,1592575200000,9365.3,0
1592575200000,9365.3,1592578800000,9382.91,0
1592578800000,9382.91,1592582400000,9343.77,0
1592582400000,9343.77,1592586000000,9316.4,0
1592586000000,9316.4,1592589600000,9332.8,0
1592589600000,9332.8,1592593200000,9318.61,0
1592593200000,9318.61,1592596800000,9325.4,0
1592596800000,9325.4,1592600400000,9334.8,0
1592600400000,9334.8,1592604000000,9307.1,0
1592604000000,9307.1,1592607600000,9315.5,0
1592607600000,9315.5,1592611200000,9309.2,0
1592611200000,9309.2,1592614800000,9329.0,0
1592614800000,9329.0,1592618400000,9330.6,0
1592618400000,9330.6,1592622000000,9338.1,0
1592622000000,9338.1,1592625600000,9326.5,0
1592625600000,9326.5,1592629200000,9313.8,0
1592629200000,9313.8,1592632800000,9317.6,0
1592632800000,9317.6,1592636400000,9309.0,0
1592636400000,9309.0,1592640000000,9293.0,0
1592640000000,9293.0,1592643600000,9296.7,0
1592643600000,9296.7,1592647200000,9297.0,0
1592647200000,9297.0,1592650800000,9338.35,0
1592650800000,9338.35,1592654400000,9314.5,0
1592654400000,9314.5,1592658000000,9299.3,0
1592658000000,9299.3,1592661600000,9291.6,0
1592661600000,9291.6,1592665200000,9269.7,0
1592665200000,9269.7,1592668800000,9278.34,0
1592668800000,9278.34,1592672400000,9280.6,0
1592672400000,9280.6,1592676000000,9319.18,0
1592676000000,9319.18,1592679600000,9303.5,0
1592679600000,9303.5,1592683200000,9334.0,0
1592683200000,9334.0,1592686800000,9346.97,0
1592686800000,9346.97,1592690400000,9386.0,0
1592690400000,9386.0,1592694000000,9371.3,0
1592694000000,9371.3,1592697600000,9365.0,0
1592697600000,9365.0,1592701200000,9385.2,0
1592701200000,9385.2,1592704800000,9387.3,0
1592704800000,9387.3,1592708400000,9385.4,0
1592708400000,9385.4,1592712000000,9384.6,0
1592712000000,9384.6,1592715600000,9405.3,0
1592715600000,9405.3,1592719200000,9386.4,0
1592719200000,9386.4,1592722800000,9378.92,0
1592722800000,9378.92,1592726400000,9375.0,0
1592726400000,9375.0,1592730000000,9380.0,0
1592730000000,9380.0,1592733600000,9362.0,0
1592733600000,9362.0,1592737200000,9365.0,0
1592737200000,9365.0,1592740800000,9356.3,0
1592740800000,9356.3,1592744400000,9360.1,0
1592744400000,9360.1,1592748000000,9361.17,0
1592748000000,9361.17,1592751600000,9383.0,0
1592751600000,9383.0,1592755200000,9379.93,0
1592755200000,9379.93,1592758800000,9360.4,0
1592758800000,9360.4,1592762400000,9325.0,0
1592762400000,9325.0,1592766000000,9357.6,0
1592766000000,9357.6,1592769600000,9328.15,0
1592769600000,9328.15,1592773200000,9342.6,0
1592773200000,9342.6,1592776800000,9315.94,0
1592776800000,9315.94,1592780400000,9301.0,0
1592780400000,9301.0,1592784000000,9332.8,0
1592784000000,9332.8,1592787600000,9399.8,0
1592787600000,9399.8,1592791200000,9387.75,0
1592791200000,9387.75,1592794800000,9397.7,0
1592794800000,9397.7,1592798400000,9420.6,0
1592798400000,9420.6,1592802000000,9436.1,0
1592802000000,9436.1,1592805600000,9430.33,0
1592805600000,9430.33,1592809200000,9436.0,0
1592809200000,9436.0,1592812800000,9439.0,0
1592812800000,9439.0,1592816400000,9432.2,0
1592816400000,9432.2,1592820000000,9446.7,0
1592820000000,9446.7,1592823600000,9470.09,0
1592823600000,9470.09,1592827200000,9507.8,0
1592827200000,9507.8,1592830800000,9475.4,0
1592830800000,9475.4,1592834400000,9475.6,0
1592834400000,9475.6,1592838000000,9504.4,0
1592838000000,9504.4,1592841600000,9602.9,0
1592841600000,9602.9,1592845200000,9600.0,0
1592845200000,9600.0,1592848800000,9593.95,0
1592848800000,9593.95,1592852400000,9577.3,0
1592852400000,9577.3,1592856000000,9657.6,0
1592856000000,9657.6,1592859600000,9698.1,0
1592859600000,9698.1,1592863200000,9686.1,0
1592863200000,9686.1,1592866800000,9697.73,0
1592866800000,9697.73,1592870400000,9676.1,0
1592870400000,9676.1,1592874000000,9646.48,0
1592874000000,9646.48,1592877600000,9656.41,0
1592877600000,9656.41,1592881200000,9663.12,0
1592881200000,9663.12,1592884800000,9639.32,0
1592884800000,9639.32,1592888400000,9635.4,0
1592888400000,9635.4,1592892000000,9645.0,0
1592892000000,9645.0,1592895600000,9674.8,0
1592895600000,9674.8,1592899200000,9627.0,0
1592899200000,9627.0,1592902800000,9620.9,0
1592902800000,9620.9,1592906400000,9603.2,0
1592906400000,9603.2,1592910000000,9648.2,0
1592910000000,9648.2,1592913600000,9644.9,0
1592913600000,9644.9,1592917200000,9648.8,0
1592917200000,9648.8,1592920800000,9653.9,0
1592920800000,9653.9,1592924400000,9697.56,0
1592924400000,9697.56,1592928000000,9669.0,0
1592928000000,9669.0,1592931600000,9671.4,0
1592931600000,9671.4,1592935200000,9671.62,0
1592935200000,9671.62,1592938800000,9666.0,0
1592938800000,9666.0,1592942400000,9643.6,0
1592942400000,9643.6,1592946000000,9664.02,0
1592946000000,9664.02,1592949600000,9628.0,0
1592949600000,9628.0,1592953200000,9635.2,0
1592953200000,9635.2,1592956800000,9641.7,0
1592956800000,9641.7,1592960400000,9665.8,0
1592960400000,9665.8,1592964000000,9676.8,0
1592964000000,9676.8,1592967600000,9667.98,0
1592967600000,9667.98,1592971200000,9673.03,0
1592971200000,9673.03,1592974800000,9665.3,0
1592974800000,9665.3,1592978400000,9677.12,0
1592978400000,9677.12,1592982000000,9520.43,0
1592982000000,9520.43,1592985600000,9537.0,0
1592985600000,9537.0,1592989200000,9528.3,0
1592989200000,9528.3,1592992800000,9386.8,0
1592992800000,9386.8,1592996400000,9340.0,0
1592996400000,9340.0,1593000000000,9399.3,0
1593000000000,9399.3,1593003600000,9358.5,0
1593003600000,9358.5,1593007200000,9305.7,0
1593007200000,9305.7,1593010800000,9256.2,0
1593010800000,9256.2,1593014400000,9312.2,0
1593014400000,9312.2,1593018000000,9305.8,0
1593018000000,9305.8,1593021600000,9319.59,0
1593021600000,9319.59,1593025200000,9306.1,0
1593025200000,9306.1,1593028800000,9301.9,0
1593028800000,9301.9,1593032400000,9281.86,0
1593032400000,9281.86,1593036000000,9304.2,0
1593036000000,9304.2,1593039600000,9312.1,0
1593039600000,9312.1,1593043200000,9276.47,0
1593043200000,9276.47,1593046800000,9287.6,0
1593046800000,9287.6,1593050400000,9259.97,0
1593050400000,9259.97,1593054000000,9101.5,0
1593054000000,9101.5,1593057600000,9127.93,0
1593057600000,9127.93,1593061200000,9184.0,0
1593061200000,9184.0,1593064800000,9191.77,0
1593064800000,9191.77,1593068400000,9181.3,0
1593068400000,9181.3,1593072000000,9306.91,0
1593072000000,9306.91,1593075600000,9263.2,0
1593075600000,9263.2,1593079200000,9274.7,0
1593079200000,9274.7,1593082800000,9264.0,0
1593082800000,9264.0,1593086400000,9189.2,0
1593086400000,9189.2,1593090000000,9196.33,0
1593090000000,9196.33,1593093600000,9264.4,0
1593093600000,9264.4,1593097200000,9238.51,0
1593097200000,9238.51,1593100800000,9292.55,0
1593100800000,9292.55,1593104400000,9280.8,0
1593104400000,9280.8,1593108000000,9270.1,0
1593108000000,9270.1,1593111600000,9293.6,0
1593111600000,9293.6,1593115200000,9290.6,0
1593115200000,9290.6,1593118800000,9311.4,0
1593118800000,9311.4,1593122400000,9266.0,0
1593122400000,9266.0,1593126000000,9257.03,0
1593126000000,9257.03,1593129600000,9292.5,0
1593129600000,9292.5,1593133200000,9262.0,0
1593133200000,9262.0,1593136800000,9265.6,0
1593136800000,9265.6,1593140400000,9254.8,0
1593140400000,9254.8,1593144000000,9267.1,0
1593144000000,9267.1,1593147600000,9226.5,0
1593147600000,9226.5,1593151200000,9229.9,0
1593151200000,9229.9,1593154800000,9141.1,0
1593154800000,9141.1,1593158400000,9131.2,0
1593158400000,9131.2,1593162000000,9209.9,0
1593162000000,9209.9,1593165600000,9215.7,0
1593165600000,9215.7,1593169200000,9181.3,0
1593169200000,9181.3,1593172800000,9213.14,0
1593172800000,9213.14,1593176400000,9155.1,0
1593176400000,9155.1,1593180000000,9091.0,0
1593180000000,9091.0,1593183600000,9152.0,0
1593183600000,9152.0,1593187200000,9157.0,0
1593187200000,9157.0,1593190800000,9161.6,0
1593190800000,9161.6,1593194400000,9148.9,0
1593194400000,9148.9,1593198000000,9174.8,0
1593198000000,9174.8,1593201600000,9207.4,0
1593201600000,9207.4,1593205200000,9184.6,0
1593205200000,9184.6,1593208800000,9183.2,0
1593208800000,9183.2,1593212400000,9173.1,0
1593212400000,9173.1,1593216000000,9150.73,0
1593216000000,9150.73,1593219600000,9160.0,0
1593219600000,9160.0,1593223200000,9144.4,0
1593223200000,9144.4,1593226800000,9162.6,0
1593226800000,9162.6,1593230400000,9161.5,0
1593230400000,9161.5,1593234000000,9172.7,0
1593234000000,9172.7,1593237600000,9186.8,0
1593237600000,9186.8,1593241200000,9179.4,0
1593241200000,9179.4,1593244800000,9161.8,0
1593244800000,9161.8,1593248400000,9149.0,0
1593248400000,9149.0,1593252000000,9149.2,0
1593252000000,9149.2,1593255600000,9167.5,0
1593255600000,9167.5,1593259200000,9162.0,0
1593259200000,9162.0,1593262800000,9161.0,0
1593262800000,9161.0,1593266400000,9158.07,0
1593266400000,9158.07,1593270000000,9142.82,0
1593270000000,9142.82,1593273600000,9104.1,0
1593273600000,9104.1,1593277200000,9085.2,0
1593277200000,9085.2,1593280800000,9100.83,0
1593280800000,9100.83,1593284400000,8949.5,0
1593284400000,8949.5,1593288000000,8956.7,0
1593288000000,8956.7,1593291600000,9065.2,0
1593291600000,9065.2,1593295200000,8978.7,0
1593295200000,8978.7,1593298800000,9015.3,0
1593298800000,9015.3,1593302400000,8986.3,0
1593302400000,8986.3,1593306000000,8975.0,0
1593306000000,8975.0,1593309600000,8984.0,0
1593309600000,8984.0,1593313200000,8981.69,0
1593313200000,8981.69,1593316800000,8970.34,0
1593316800000,8970.34,1593320400000,8973.09,0
1593320400000,8973.09,1593324000000,9023.3,0
1593324000000,9023.3,1593327600000,9034.34,0
1593327600000,9034.34,1593331200000,9072.13,0
1593331200000,9072.13,1593334800000,9081.0,0
1593334800000,9081.0,1593338400000,9067.9,0
1593338400000,9067.9,1593342000000,9058.57,0
1593342000000,9058.57,1593345600000,9057.5,0
1593345600000,9057.5,1593349200000,9063.8,0
1593349200000,9063.8,1593352800000,9170.1,0
1593352800000,9170.1,1593356400000,9166.4,0
1593356400000,9166.4,1593360000000,9153.4,0
1593360000000,9153.4,1593363600000,9162.79,0
1593363600000,9162.79,1593367200000,9160.0,0
1593367200000,9160.0,1593370800000,9122.0,0
1593370800000,9122.0,1593374400000,9122.5,0
1593374400000,9122.5,1593378000000,9132.5,0
1593378000000,9132.5,1593381600000,9112.4,0
1593381600000,9112.4,1593385200000,9125.37,0
1593385200000,9125.37,1593388800000,9129.14,0
1593388800000,9129.14,1593392400000,9145.1,0
1593392400000,9145.1,1593396000000,9136.54,0
1593396000000,9136.54,1593399600000,9105.1,0
1593399600000,9105.1,1593403200000,9126.5,0
1593403200000,9126.5,1593406800000,9127.5,0
1593406800000,9127.5,1593410400000,9093.7,0
1593410400000,9093.7,1593414000000,9095.1,0
1593414000000,9095.1,1593417600000,9084.2,0
1593417600000,9084.2,1593421200000,9136.23,0
1593421200000,9136.23,1593424800000,9112.52,0
1593424800000,9112.52,1593428400000,9096.6,0
1593428400000,9096.6,1593432000000,9112.24,0
1593432000000,9112.24,1593435600000,9049.5,0
1593435600000,9049.5,1593439200000,9071.8,0
1593439200000,9071.8,1593442800000,9134.22,0
1593442800000,9134.22,1593446400000,9121.59,0
1593446400000,9121.59,1593450000000,9165.7,0
1593450000000,9165.7,1593453600000,9149.7,0
1593453600000,9149.7,1593457200000,9162.03,0
1593457200000,9162.03,1593460800000,9187.2,0
1593460800000,9187.2,1593464400000,9219.3,0
1593464400000,9219.3,1593468000000,9195.8,0
1593468000000,9195.8,1593471600000,9194.43,0
1593471600000,9194.43,1593475200000,9185.5,0
1593475200000,9185.5,1593478800000,9206.4,0
1593478800000,9206.4,1593482400000,9189.5,0
1593482400000,9189.5,1593486000000,9172.28,0
1593486000000,9172.28,1593489600000,9170.8,0
1593489600000,9170.8,1593493200000,9132.1,0
1593493200000,9132.1,1593496800000,9160.0,0
1593496800000,9160.0,1593500400000,9152.1,0
1593500400000,9152.1,1593504000000,9143.4,0
1593504000000,9143.4,1593507600000,9170.3,0
1593507600000,9170.3,1593511200000,9164.5,0
1593511200000,9164.5,1593514800000,9163.0,0
1593514800000,9163.0,1593518400000,9135.0,0
1593518400000,9135.0,1593522000000,9141.7,0
1593522000000,9141.7,1593525600000,9188.5,0
1593525600000,9188.5,1593529200000,9175.4,0
1593529200000,9175.4,1593532800000,9178.09,0
1593532800000,9178.09,1593536400000,9149.59,0
1593536400000,9149.59,1593540000000,9141.4,0
1593540000000,9141.4,1593543600000,9154.88,0
1593543600000,9154.88,1593547200000,9153.0,0
1593547200000,9153.0,1593550800000,9173.91,0
1593550800000,9173.91,1593554400000,9140.5,0
1593554400000,9140.5,1593558000000,9150.7,0
1593558000000,9150.7,1593561600000,9127.8,0
1593561600000,9127.8,1593565200000,9134.8,0
1593565200000,9134.8,1593568800000,9147.37,0
1593568800000,9147.37,1593572400000,9144.2,0
1593572400000,9144.2,1593576000000,9161.7,0
1593576000000,9161.7,1593579600000,9158.93,0
1593579600000,9158.93,1593583200000,9152.8,0
1593583200000,9152.8,1593586800000,9149.0,0
1593586800000,9149.0,1593590400000,9182.9,0
1593590400000,9182.9,1593594000000,9178.09,0
1593594000000,9178.09,1593597600000,9159.7,0
1593597600000,9159.7,1593601200000,9171.1,0
1593601200000,9171.1,1593604800000,9176.6,0
1593604800000,9176.6,1593608400000,9222.11,0
1593608400000,9222.11,1593612000000,9229.78,0
1593612000000,9229.78,1593615600000,9272.8,0
1593615600000,9272.8,1593619200000,9290.4,0
1593619200000,9290.4,1593622800000,9295.09,0
1593622800000,9295.09,1593626400000,9264.0,0
1593626400000,9264.0,1593630000000,9252.5,0
1593630000000,9252.5,1593633600000,9245.6,0
1593633600000,9245.6,1593637200000,9245.69,0
1593637200000,9245.69,1593640800000,9248.7,0
1593640800000,9248.7,1593644400000,9239.9,0
1593644400000,9239.9,1593648000000,9235.6,0
1593648000000,9235.6,1593651600000,9250.0,0
1593651600000,9250.0,1593655200000,9252.0,0
1593655200000,9252.0,1593658800000,9245.5,0
1593658800000,9245.5,1593662400000,9244.7,0
1593662400000,9244.7,1593666000000,9218.2,0
1593666000000,9218.2,1593669600000,9210.0,0
1593669600000,9210.0,1593673200000,9217.5,0
1593673200000,9217.5,1593676800000,9215.9,0
1593676800000,9215.9,1593680400000,9218.5,0
1593680400000,9218.5,1593684000000,9213.0,0
1593684000000,9213.0,1593687600000,9202.7,0
1593687600000,9202.7,1593691200000,9253.61,0
1593691200000,9253.61,1593694800000,9257.3,0
1593694800000,9257.3,1593698400000,9204.0,0
1593698400000,9204.0,1593702000000,9057.57,0
1593702000000,9057.57,1593705600000,9049.4,0
1593705600000,9049.4,1593709200000,9081.0,0
1593709200000,9081.0,1593712800000,9076.1,0
1593712800000,9076.1,1593716400000,9064.41,0
1593716400000,9064.41,1593720000000,9091.0,0
1593720000000,9091.0,1593723600000,9134.2,0
1593723600000,9134.2,1593727200000,9111.6,0
1593727200000,9111.6,1593730800000,9100.0,0
1593730800000,9100.0,1593734400000,9110.9,0
1593734400000,9110.9,1593738000000,9123.5,0
1593738000000,9123.5,1593741600000,9110.1,0
1593741600000,9110.1,1593745200000,9099.7,0
1593745200000,9099.7,1593748800000,9103.3,0
1593748800000,9103.3,1593752400000,9118.8,0
1593752400000,9118.8,1593756000000,9107.72,0
1593756000000,9107.72,1593759600000,9115.0,0
1593759600000,9115.0,1593763200000,9113.6,0
1593763200000,9113.6,1593766800000,9089.8,0
1593766800000,9089.8,1593770400000,9086.1,0
1593770400000,9086.1,1593774000000,9104.32,0
1593774000000,9104.32,1593777600000,9117.5,0
1593777600000,9117.5,1593781200000,9104.1,0
1593781200000,9104.1,1593784800000,9091.0,0
1593784800000,9091.0,1593788400000,9109.3,0
1593788400000,9109.3,1593792000000,9099.0,0
1593792000000,9099.0,1593795600000,9096.1,0
1593795600000,9096.1,1593799200000,9090.02,0
1593799200000,9090.02,1593802800000,9091.4,0
1593802800000,9091.4,1593806400000,9098.0,0
1593806400000,9098.0,1593810000000,9103.9,0
1593810000000,9103.9,1593813600000,9099.7,0
1593813600000,9099.7,1593817200000,9073.2,0
1593817200000,9073.2,1593820800000,9081.4,0
1593820800000,9081.4,1593824400000,9078.09,0
